"idx_1","idx_2","idx_3","idx_4","idx_5","idx_6","idx_7","idx_8","idx_9","idx_10","idx_11","idx_12","idx_13","idx_14","idx_15","idx_16","idx_17","idx_18","idx_19","idx_20","idx_21","idx_22","idx_23","idx_24","idx_25","idx_26","idx_27","idx_28","idx_29","idx_30","idx_31","idx_32","idx_33","idx_34","idx_35","idx_36","idx_37","idx_38","idx_39","idx_40","idx_41","idx_42","idx_43","idx_44","idx_45","idx_46","idx_47","idx_48","idx_49","idx_50"
113,55,144,229,103,125,222,188,44,139,111,249,68,232,231,70,249,115,96,38,79,101,71,168,247,180,8,225,151,191,177,40,120,184,184,187,178,215,77,76,207,218,44,32,14,89,133,50,216,8
224,152,197,12,3,97,23,14,7,118,75,30,218,80,134,156,14,208,120,36,14,221,208,233,59,57,162,158,43,156,77,249,123,75,63,62,144,7,120,157,95,212,3,8,179,236,23,171,175,237
71,7,195,190,199,55,175,141,192,6,246,111,125,175,215,237,131,32,167,138,185,91,205,231,23,221,126,220,222,145,161,218,172,88,170,108,140,178,211,88,128,240,77,16,18,43,8,239,245,144
125,1,151,75,234,122,245,60,246,102,242,134,133,15,101,190,6,28,90,185,138,61,113,161,34,25,24,40,37,249,174,51,80,74,10,166,156,167,46,2,232,110,27,115,60,5,32,31,32,129
122,84,111,244,82,70,137,157,4,181,99,156,222,62,31,202,12,108,112,79,162,44,82,165,35,27,154,152,148,159,228,123,196,208,131,85,84,109,28,118,193,208,160,108,66,162,210,4,9,231
59,147,42,74,190,215,178,195,30,221,167,36,50,101,83,232,84,201,164,214,84,32,240,148,89,18,158,219,24,251,114,167,39,29,240,14,73,125,118,9,183,79,66,180,42,247,188,134,177,82
148,69,186,85,144,209,15,138,80,25,90,179,107,16,171,201,251,73,158,134,234,249,26,81,178,32,198,79,65,240,106,86,27,79,220,69,131,22,108,201,141,125,49,59,173,124,54,36,49,215
198,39,196,13,134,211,240,124,144,161,48,193,151,79,42,77,243,60,76,111,225,183,249,11,113,102,166,6,74,160,45,243,23,73,77,171,186,52,138,195,32,251,211,135,229,92,235,48,84,96
212,34,224,94,229,163,215,107,137,136,10,26,179,94,143,148,235,160,97,46,238,193,223,247,196,16,61,5,28,67,214,239,44,192,168,241,94,35,26,89,1,58,14,206,176,161,22,223,73,155
185,164,21,23,186,33,41,15,218,247,117,173,80,173,222,163,77,104,102,37,155,23,70,211,166,203,78,184,99,19,32,91,198,34,38,196,150,70,50,40,149,226,17,210,38,203,78,197,117,202
